Contract,Lines,Categories
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,333-343,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,309-313,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_12.sol,218-222,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,307-317,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,287-291,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,276-280,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,259-269,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,248-252,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,224-228,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,212-216,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,200-204,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,187-191,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,172-180,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,160-168,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,152-156,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,143-147,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,133-137,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,120-128,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,112-116,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,294-298,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,233-241,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,102-106,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,91-101,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,77-87,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_14.sol,72-76,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,371-381,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,361-365,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,349-353,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,335-345,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,325-329,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,314-318,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,303-307,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,278-282,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,267-271,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,253-261,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,228-236,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,218-222,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,210-214,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,202-206,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,190-198,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,107-111,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,99-103,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,87-95,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,79-83,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,175-185,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,164-174,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,159-163,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,148-158,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,137-147,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,127-135,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,116-126,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,68-72,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,63-67,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_28.sol,54-62,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,123-133,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,86-90,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,81-85,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,377-387,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,365-369,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,353-357,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,336-340,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,323-327,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,301-305,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,278-286,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,257-265,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,245-249,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,233-237,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,165-169,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,151-159,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,138-142,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,96-100,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,72-80,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,67-71,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,56-66,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,45-55,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,40-44,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,29-39,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,208-218,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,196-204,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,185-195,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,180-184,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,175-179,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,113-121,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_11.sol,104-112,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,297-307,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,292-296,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,287-291,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,276-286,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,271-275,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,266-270,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,148-152,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,555-559,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,532-536,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,515-523,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,482-490,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,472-476,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,464-468,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,451-455,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,435-443,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,423-427,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,414-418,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,394-402,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,385-389,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,370-380,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,349-359,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,336-340,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,314-324,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,193-203,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,177-185,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,157-167,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,260-264,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,255-259,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,246-254,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,236-244,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,225-235,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,216-224,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,141-145,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_35.sol,136-140,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,157-167,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,134-138,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,110-114,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,90-100,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,73-77,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,47-51,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_46.sol,21-25,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,328-338,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,482-486,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,473-477,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,457-467,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,444-448,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,435-439,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,402-406,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,384-388,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,373-377,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,360-368,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,347-355,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,225-229,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,211-215,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,203-207,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,191-199,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,173-177,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,158-162,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,145-153,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,64-68,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,53-63,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,42-52,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,35-39,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,24-34,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,13-23,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,312-320,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,299-309,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,294-298,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,286-290,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,276-284,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,266-274,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,253-263,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,242-250,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,233-237,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,127-131,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,115-125,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,109-113,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,104-108,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,94-102,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,83-93,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_47.sol,74-82,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,106-116,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,101-105,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,96-100,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,85-95,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,80-84,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,75-79,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,70-74,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,319-323,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,308-312,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,295-303,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,282-290,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,273-277,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,258-262,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,220-224,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,172-180,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,152-156,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,135-139,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,122-130,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,63-67,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,43-53,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_25.sol,13-23,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,504-514,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,499-503,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,494-498,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,115-125,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,105-109,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,100-104,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,489-493,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,479-483,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,468-472,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,452-460,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,439-447,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,429-433,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,421-425,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,401-405,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,386-394,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,377-381,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,369-373,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,347-355,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,338-342,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,324-334,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,305-315,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,286-290,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,272-282,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,257-267,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,245-253,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,156-166,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,134-138,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,95-99,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,86-94,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,77-85,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,66-76,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,57-65,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,52-56,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,227-231,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,215-225,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,209-213,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,204-208,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,195-203,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,184-194,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_16.sol,174-182,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,171-181,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,166-170,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,29-33,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,278-288,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,268-272,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,260-264,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,251-255,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,243-247,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,235-239,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,216-224,arithmetic
dataset/solidiFI/buggy_contracts/Overflow-Underflow/buggy_42.sol,200-208,arithmetic
